order_id,user_id,cafeteria_id,order_status,total_amount,placed_at,confirmed_at,completed_at,special_instructions
1258,15,1,COMPLETED,110.0,2026-03-16 16:30:28,,,
1259,42,1,COMPLETED,45.0,2026-03-05 07:41:28,,,
1260,12,3,COMPLETED,140.0,2026-02-27 17:09:28,,,
1261,58,1,COMPLETED,90.0,2026-03-13 06:30:28,,,
1262,60,3,COMPLETED,60.0,2026-02-22 07:05:28,,,
1263,38,1,COMPLETED,255.0,2026-02-19 13:33:28,,,
1264,6,2,COMPLETED,90.0,2026-03-12 17:31:28,,,
1265,3,2,COMPLETED,90.0,2026-02-23 17:50:28,,,
1266,12,1,COMPLETED,95.0,2026-03-01 16:06:28,,,
1267,56,2,COMPLETED,35.0,2026-03-13 07:38:28,,,
1268,52,2,COMPLETED,50.0,2026-02-26 10:31:28,,,
1269,9,3,COMPLETED,140.0,2026-03-04 18:20:28,,,
1270,24,3,COMPLETED,240.0,2026-03-14 13:03:28,,,
1271,31,1,COMPLETED,285.0,2026-03-09 15:03:28,,,
1272,17,1,COMPLETED,45.0,2026-03-14 16:40:28,,,
1273,57,1,COMPLETED,45.0,2026-02-25 07:51:28,,,
1274,22,3,COMPLETED,270.0,2026-03-06 13:34:28,,,
1275,24,1,COMPLETED,275.0,2026-02-25 15:40:28,,,
1276,12,1,COMPLETED,120.0,2026-02-21 17:32:28,,,
1277,40,2,COMPLETED,190.0,2026-03-01 15:34:28,,,
1278,26,3,COMPLETED,165.0,2026-02-15 15:55:28,,,
1279,34,3,COMPLETED,300.0,2026-03-09 13:44:28,,,
1280,41,3,COMPLETED,60.0,2026-02-25 06:33:28,,,
1281,16,1,COMPLETED,85.0,2026-03-05 16:44:28,,,
1282,6,1,COMPLETED,45.0,2026-02-22 18:45:28,,,
1283,22,1,COMPLETED,285.0,2026-03-02 14:48:28,,,
1284,49,1,COMPLETED,60.0,2026-02-23 07:46:28,,,
1285,39,2,COMPLETED,190.0,2026-03-11 15:36:28,,,
1286,10,3,COMPLETED,140.0,2026-03-07 18:47:28,,,
1287,18,3,COMPLETED,140.0,2026-03-16 18:33:28,,,
1288,2,2,COMPLETED,90.0,2026-03-04 16:15:28,,,
1289,5,3,COMPLETED,100.0,2026-02-17 20:38:28,,,
1290,20,1,COMPLETED,85.0,2026-02-18 17:44:28,,,
1291,26,3,COMPLETED,180.0,2026-03-07 15:58:28,,,
1292,34,1,COMPLETED,185.0,2026-03-02 12:47:28,,,
1293,29,2,COMPLETED,260.0,2026-02-16 12:50:28,,,
1294,56,1,COMPLETED,55.0,2026-02-25 08:32:28,,,
1295,11,3,COMPLETED,50.0,2026-03-16 20:38:28,,,
1296,27,3,COMPLETED,240.0,2026-03-02 12:58:28,,,
1297,35,3,COMPLETED,190.0,2026-02-17 11:24:28,,,
1298,3,3,COMPLETED,140.0,2026-02-26 17:17:28,,,
1299,10,1,COMPLETED,110.0,2026-03-08 17:33:28,,,
1300,38,1,COMPLETED,255.0,2026-03-07 12:11:28,,,
1301,49,3,COMPLETED,60.0,2026-03-11 06:02:28,,,
1302,5,2,COMPLETED,95.0,2026-02-19 20:20:28,,,
1303,26,2,COMPLETED,295.0,2026-03-05 12:07:28,,,
1304,59,1,COMPLETED,45.0,2026-03-01 10:02:28,,,
1305,47,3,COMPLETED,60.0,2026-03-04 08:20:28,,,
1306,54,3,COMPLETED,75.0,2026-03-11 07:57:28,,,
1307,38,2,COMPLETED,265.0,2026-02-20 13:07:28,,,
1308,38,1,COMPLETED,285.0,2026-03-09 13:53:28,,,
1309,20,2,COMPLETED,95.0,2026-03-03 17:56:28,,,
1310,30,2,COMPLETED,260.0,2026-03-07 15:53:28,,,
1311,54,1,COMPLETED,60.0,2026-02-23 06:39:28,,,
1312,16,2,COMPLETED,105.0,2026-02-17 20:32:28,,,
1313,9,1,COMPLETED,95.0,2026-02-18 20:25:28,,,
1314,51,1,COMPLETED,60.0,2026-03-06 09:27:28,,,
1315,5,2,COMPLETED,105.0,2026-03-10 17:35:28,,,
1316,27,2,COMPLETED,140.0,2026-03-03 12:24:28,,,
1317,1,3,COMPLETED,130.0,2026-03-07 17:51:28,,,
1318,54,1,COMPLETED,60.0,2026-03-14 10:57:28,,,
1319,2,2,COMPLETED,40.0,2026-02-19 17:22:28,,,
1320,12,2,COMPLETED,115.0,2026-03-12 19:38:28,,,
1321,1,1,COMPLETED,95.0,2026-02-28 18:00:28,,,
1322,52,1,COMPLETED,90.0,2026-02-15 06:46:28,,,
1323,46,3,COMPLETED,60.0,2026-03-06 09:44:28,,,
1324,13,1,COMPLETED,110.0,2026-02-21 17:34:28,,,
1325,36,3,COMPLETED,240.0,2026-02-28 13:53:28,,,
1326,1,3,COMPLETED,85.0,2026-02-19 18:03:28,,,
1327,5,3,COMPLETED,50.0,2026-03-04 17:10:28,,,
1328,34,3,COMPLETED,190.0,2026-03-08 12:49:28,,,
1329,12,3,COMPLETED,100.0,2026-02-28 17:32:28,,,
1330,41,3,COMPLETED,60.0,2026-03-10 09:19:28,,,
1331,53,1,COMPLETED,90.0,2026-03-16 09:55:28,,,
1332,36,1,COMPLETED,155.0,2026-02-22 11:15:28,,,
1333,5,3,COMPLETED,140.0,2026-02-23 18:44:28,,,
1334,37,1,COMPLETED,255.0,2026-03-13 14:03:28,,,
1335,18,2,COMPLETED,40.0,2026-03-01 16:17:28,,,
1336,21,3,COMPLETED,165.0,2026-03-02 15:53:28,,,
1337,16,3,COMPLETED,130.0,2026-02-26 16:30:28,,,
1338,37,2,COMPLETED,190.0,2026-02-25 13:32:28,,,
1339,58,3,COMPLETED,75.0,2026-02-26 09:01:28,,,
1340,41,3,COMPLETED,50.0,2026-02-18 10:17:28,,,
1341,12,1,COMPLETED,95.0,2026-03-10 19:34:28,,,
1342,17,2,COMPLETED,105.0,2026-03-07 17:42:28,,,
1343,5,1,COMPLETED,120.0,2026-03-07 16:48:28,,,
1344,36,2,COMPLETED,295.0,2026-03-08 11:28:28,,,
1345,25,3,COMPLETED,300.0,2026-03-11 12:28:28,,,
1346,50,1,COMPLETED,90.0,2026-02-28 09:38:28,,,
1347,14,3,COMPLETED,100.0,2026-02-26 17:41:28,,,
1348,42,2,COMPLETED,35.0,2026-02-19 09:57:28,,,
1349,57,2,COMPLETED,35.0,2026-03-04 09:54:28,,,
1350,28,1,COMPLETED,255.0,2026-03-09 14:33:28,,,
1351,5,3,COMPLETED,130.0,2026-03-04 16:41:28,,,
1352,3,2,COMPLETED,90.0,2026-02-27 19:28:28,,,
1353,26,1,COMPLETED,30.0,2026-02-16 11:25:28,,,
1354,46,1,COMPLETED,45.0,2026-02-26 10:38:28,,,
1355,35,3,COMPLETED,300.0,2026-02-22 11:01:28,,,
1356,44,3,COMPLETED,60.0,2026-03-05 07:31:28,,,
1357,13,2,COMPLETED,115.0,2026-03-12 17:41:28,,,
1358,10,3,COMPLETED,85.0,2026-02-20 17:36:28,,,
1359,13,3,COMPLETED,100.0,2026-02-19 16:23:28,,,
1360,6,3,COMPLETED,50.0,2026-02-17 17:48:28,,,
1361,12,1,COMPLETED,45.0,2026-03-13 17:10:28,,,
1362,26,2,COMPLETED,260.0,2026-02-24 14:39:28,,,
1363,22,1,COMPLETED,285.0,2026-02-18 12:42:28,,,
1364,8,2,COMPLETED,115.0,2026-02-20 16:50:28,,,
1365,40,1,COMPLETED,185.0,2026-02-26 15:10:28,,,
1366,40,2,COMPLETED,160.0,2026-02-18 13:49:28,,,
1367,60,1,COMPLETED,90.0,2026-03-16 08:36:28,,,
1368,33,3,COMPLETED,270.0,2026-03-01 12:31:28,,,
1369,42,1,COMPLETED,60.0,2026-03-12 06:25:28,,,
1370,22,3,COMPLETED,190.0,2026-03-04 14:32:28,,,
1371,53,2,COMPLETED,35.0,2026-02-19 10:38:28,,,
1372,26,1,COMPLETED,155.0,2026-02-28 12:48:28,,,
1373,24,2,COMPLETED,260.0,2026-02-18 11:07:28,,,
1374,55,2,COMPLETED,50.0,2026-02-16 07:05:28,,,
1375,39,3,COMPLETED,45.0,2026-03-03 13:22:28,,,
1376,21,1,COMPLETED,185.0,2026-03-07 15:54:28,,,
1377,52,2,COMPLETED,95.0,2026-02-20 10:33:28,,,
1378,58,2,COMPLETED,95.0,2026-03-14 08:41:28,,,
1379,6,3,COMPLETED,85.0,2026-03-01 16:18:28,,,
1380,18,3,COMPLETED,100.0,2026-03-08 19:11:28,,,
1381,3,3,COMPLETED,130.0,2026-02-20 19:04:28,,,
1382,27,3,COMPLETED,300.0,2026-02-16 12:11:28,,,
1383,37,1,COMPLETED,130.0,2026-03-01 13:21:28,,,
1384,58,2,COMPLETED,45.0,2026-02-16 08:47:28,,,
1385,31,2,COMPLETED,160.0,2026-03-08 13:15:28,,,
1386,32,3,COMPLETED,190.0,2026-03-15 12:37:28,,,
1387,29,3,COMPLETED,240.0,2026-02-19 11:47:28,,,
1388,54,2,COMPLETED,60.0,2026-02-27 06:37:28,,,
1389,57,1,COMPLETED,90.0,2026-02-24 08:41:28,,,
1390,6,3,COMPLETED,100.0,2026-03-05 19:27:28,,,
1391,17,3,COMPLETED,85.0,2026-02-18 17:51:28,,,
1392,12,3,COMPLETED,100.0,2026-03-05 17:55:28,,,
1393,9,1,COMPLETED,85.0,2026-03-06 20:34:28,,,
1394,49,2,COMPLETED,60.0,2026-02-21 06:38:28,,,
1395,51,3,COMPLETED,45.0,2026-03-06 06:01:28,,,
1396,27,3,COMPLETED,165.0,2026-03-15 15:20:28,,,
1397,20,3,COMPLETED,130.0,2026-02-16 19:49:28,,,
1398,2,1,COMPLETED,85.0,2026-02-19 16:56:28,,,
1399,33,1,COMPLETED,185.0,2026-02-26 15:12:28,,,
1400,25,1,COMPLETED,285.0,2026-02-26 13:11:28,,,
1401,39,1,COMPLETED,160.0,2026-02-20 13:59:28,,,
1402,5,2,COMPLETED,115.0,2026-03-16 17:19:28,,,
1403,16,2,COMPLETED,95.0,2026-02-25 19:12:28,,,
1404,42,3,COMPLETED,60.0,2026-02-20 09:08:28,,,
1405,60,3,COMPLETED,65.0,2026-02-27 09:48:28,,,
1406,22,1,COMPLETED,30.0,2026-03-07 12:48:28,,,
1407,26,1,COMPLETED,155.0,2026-02-17 13:25:28,,,
1408,53,2,COMPLETED,35.0,2026-03-02 06:32:28,,,
1409,21,1,COMPLETED,275.0,2026-02-22 11:42:28,,,
1410,29,2,COMPLETED,295.0,2026-02-26 15:38:28,,,
1411,46,1,COMPLETED,40.0,2026-03-10 07:08:28,,,
1412,32,1,COMPLETED,60.0,2026-02-23 11:18:28,,,
1413,56,1,COMPLETED,45.0,2026-03-15 09:24:28,,,
1414,10,2,COMPLETED,90.0,2026-02-21 20:10:28,,,
1415,16,2,COMPLETED,105.0,2026-02-16 20:29:28,,,
1416,16,3,COMPLETED,140.0,2026-03-01 18:57:28,,,
1417,35,1,COMPLETED,255.0,2026-02-24 12:42:28,,,
1418,32,1,COMPLETED,275.0,2026-03-11 13:19:28,,,
1419,28,1,COMPLETED,275.0,2026-02-16 13:19:28,,,
1420,37,2,COMPLETED,170.0,2026-03-04 12:46:28,,,
1421,14,2,COMPLETED,90.0,2026-02-23 17:30:28,,,
1422,31,1,COMPLETED,255.0,2026-03-07 11:13:28,,,
1423,27,1,COMPLETED,30.0,2026-02-18 14:17:28,,,
1424,9,3,COMPLETED,50.0,2026-03-09 19:53:28,,,
1425,22,3,COMPLETED,190.0,2026-02-15 15:27:28,,,
1426,11,3,COMPLETED,85.0,2026-02-28 19:29:28,,,
1427,12,3,COMPLETED,100.0,2026-03-06 20:36:28,,,
1428,50,3,COMPLETED,50.0,2026-02-19 09:01:28,,,
1429,15,2,COMPLETED,90.0,2026-02-27 18:25:28,,,
1430,11,2,COMPLETED,95.0,2026-02-18 20:10:28,,,
1431,18,3,COMPLETED,50.0,2026-02-15 17:13:28,,,
1432,35,1,COMPLETED,255.0,2026-03-14 13:43:28,,,
1433,39,2,COMPLETED,265.0,2026-02-21 14:10:28,,,
1434,60,2,COMPLETED,45.0,2026-02-22 10:04:28,,,
1435,28,2,COMPLETED,190.0,2026-03-09 11:56:28,,,
1436,21,2,COMPLETED,190.0,2026-02-27 11:07:28,,,
1437,17,3,COMPLETED,140.0,2026-03-15 18:11:28,,,
1438,12,1,COMPLETED,95.0,2026-03-15 17:14:28,,,
1439,17,3,COMPLETED,140.0,2026-02-15 19:13:28,,,
1440,30,1,COMPLETED,185.0,2026-03-03 13:23:28,,,
1441,37,2,COMPLETED,140.0,2026-03-15 13:21:28,,,
1442,12,1,COMPLETED,110.0,2026-03-06 19:39:28,,,
1443,7,3,COMPLETED,50.0,2026-02-24 17:10:28,,,
1444,35,1,COMPLETED,155.0,2026-03-07 14:58:28,,,
1445,28,2,COMPLETED,260.0,2026-02-23 15:52:28,,,
1446,5,1,COMPLETED,45.0,2026-02-28 17:29:28,,,
1447,57,1,COMPLETED,45.0,2026-03-15 09:38:28,,,
1448,14,1,COMPLETED,45.0,2026-02-27 19:41:28,,,
1449,44,1,COMPLETED,90.0,2026-03-10 09:04:28,,,
1450,44,3,COMPLETED,50.0,2026-03-02 07:57:28,,,
1451,19,3,COMPLETED,100.0,2026-03-09 18:22:28,,,
1452,7,2,COMPLETED,40.0,2026-03-15 17:18:28,,,
1453,9,3,COMPLETED,100.0,2026-02-27 16:47:28,,,
1454,42,1,COMPLETED,90.0,2026-02-25 09:24:28,,,
1455,39,3,COMPLETED,165.0,2026-03-02 13:39:28,,,
1456,51,3,COMPLETED,45.0,2026-02-17 10:58:28,,,
1457,30,2,COMPLETED,160.0,2026-03-14 15:40:28,,,
1458,2,2,COMPLETED,115.0,2026-03-11 18:58:28,,,
1459,29,3,COMPLETED,165.0,2026-02-15 12:08:28,,,
1460,10,2,COMPLETED,115.0,2026-03-05 20:53:28,,,
1461,33,3,COMPLETED,300.0,2026-03-11 14:39:28,,,
1462,27,1,COMPLETED,285.0,2026-03-06 14:32:28,,,
1463,8,1,COMPLETED,85.0,2026-03-07 17:08:28,,,
1464,50,3,COMPLETED,50.0,2026-03-02 10:53:28,,,
1465,50,1,COMPLETED,55.0,2026-03-14 09:54:28,,,
1466,46,2,COMPLETED,35.0,2026-03-06 08:34:28,,,
1467,46,2,COMPLETED,45.0,2026-03-09 10:26:28,,,
1468,40,2,COMPLETED,265.0,2026-03-02 14:16:28,,,
1469,52,2,COMPLETED,35.0,2026-03-01 10:08:28,,,
1470,60,1,COMPLETED,55.0,2026-02-16 10:20:28,,,
1471,21,1,COMPLETED,285.0,2026-03-07 13:56:28,,,
1472,57,3,COMPLETED,45.0,2026-03-03 07:08:28,,,
1473,41,3,COMPLETED,45.0,2026-03-06 09:09:28,,,
1474,49,1,COMPLETED,45.0,2026-02-20 08:53:28,,,
1475,39,1,COMPLETED,130.0,2026-02-19 11:55:28,,,
1476,12,3,COMPLETED,85.0,2026-03-04 19:30:28,,,
1477,29,3,COMPLETED,180.0,2026-02-21 11:57:28,,,
1478,39,3,COMPLETED,165.0,2026-02-18 12:47:28,,,
1479,41,2,COMPLETED,45.0,2026-03-04 10:54:28,,,
1480,25,1,COMPLETED,285.0,2026-03-15 15:30:28,,,
1481,60,3,COMPLETED,60.0,2026-03-02 06:19:28,,,
1482,12,1,COMPLETED,95.0,2026-03-08 18:24:28,,,
1483,55,1,COMPLETED,55.0,2026-03-04 10:47:28,,,
1484,13,3,COMPLETED,85.0,2026-02-20 18:34:28,,,
1485,55,2,COMPLETED,95.0,2026-02-23 06:51:28,,,
1486,33,2,COMPLETED,190.0,2026-02-28 12:11:28,,,
1487,49,3,COMPLETED,50.0,2026-02-15 10:49:28,,,
1488,16,1,COMPLETED,95.0,2026-03-01 18:55:28,,,
1489,29,1,COMPLETED,255.0,2026-03-13 12:30:28,,,
1490,55,1,COMPLETED,55.0,2026-03-02 06:38:28,,,
1491,18,3,COMPLETED,85.0,2026-03-11 17:43:28,,,
1492,52,3,COMPLETED,60.0,2026-03-15 06:04:28,,,
1493,16,1,COMPLETED,85.0,2026-02-15 17:51:28,,,
1494,10,1,COMPLETED,85.0,2026-03-05 20:27:28,,,
1495,20,1,COMPLETED,85.0,2026-02-22 16:57:28,,,
1496,29,2,COMPLETED,190.0,2026-03-03 13:19:28,,,
1497,37,2,COMPLETED,265.0,2026-03-15 13:53:28,,,
1498,54,2,COMPLETED,35.0,2026-02-27 07:48:28,,,
1499,3,3,COMPLETED,130.0,2026-03-11 19:33:28,,,
1500,44,2,COMPLETED,95.0,2026-02-28 08:09:28,,,
1501,20,2,COMPLETED,90.0,2026-03-04 19:26:28,,,
1502,59,1,COMPLETED,90.0,2026-03-13 07:10:28,,,
1503,41,2,COMPLETED,60.0,2026-03-02 07:35:28,,,
1504,17,2,COMPLETED,90.0,2026-03-05 20:39:28,,,
1505,3,2,COMPLETED,40.0,2026-02-24 18:18:28,,,
1506,52,3,COMPLETED,50.0,2026-03-10 06:48:28,,,
1507,46,3,COMPLETED,65.0,2026-03-16 06:35:28,,,
1508,37,3,COMPLETED,300.0,2026-02-20 12:16:28,,,
1509,33,3,COMPLETED,270.0,2026-02-19 13:08:28,,,
1510,4,1,COMPLETED,95.0,2026-03-04 18:41:28,,,
1511,39,1,COMPLETED,185.0,2026-03-05 12:06:28,,,
1512,13,3,COMPLETED,50.0,2026-03-15 16:10:28,,,
1513,39,3,COMPLETED,180.0,2026-02-16 12:15:28,,,
1514,21,3,COMPLETED,165.0,2026-03-10 15:36:28,,,
1515,11,2,COMPLETED,105.0,2026-02-16 17:06:28,,,
1516,39,3,COMPLETED,190.0,2026-03-11 13:28:28,,,
1517,19,2,COMPLETED,95.0,2026-03-11 16:56:28,,,
1518,28,2,COMPLETED,265.0,2026-03-10 11:24:28,,,
1519,51,2,COMPLETED,95.0,2026-02-27 07:27:28,,,
1520,33,1,COMPLETED,275.0,2026-03-04 15:19:28,,,
1521,18,1,COMPLETED,95.0,2026-03-03 18:16:28,,,
1522,36,1,COMPLETED,285.0,2026-02-19 15:16:28,,,
1523,55,2,COMPLETED,45.0,2026-03-12 09:35:28,,,
1524,21,1,COMPLETED,275.0,2026-02-23 15:54:28,,,
1525,39,1,COMPLETED,160.0,2026-03-03 14:16:28,,,
1526,46,1,COMPLETED,90.0,2026-02-17 08:24:28,,,
1527,33,2,COMPLETED,160.0,2026-03-02 14:09:28,,,
1528,49,3,COMPLETED,60.0,2026-03-04 06:04:28,,,
1529,13,3,COMPLETED,85.0,2026-02-20 18:46:28,,,
1530,49,2,COMPLETED,45.0,2026-03-14 09:27:28,,,
1531,29,3,COMPLETED,120.0,2026-02-28 11:20:28,,,
1532,11,1,COMPLETED,45.0,2026-02-20 17:09:28,,,
1533,24,3,COMPLETED,240.0,2026-02-22 13:57:28,,,
1534,6,1,COMPLETED,120.0,2026-03-11 17:21:28,,,
1535,24,1,COMPLETED,185.0,2026-02-16 12:07:28,,,
1536,38,1,COMPLETED,275.0,2026-03-11 13:41:28,,,
1537,36,2,COMPLETED,160.0,2026-03-05 13:11:28,,,
1538,7,3,COMPLETED,130.0,2026-03-13 19:30:28,,,
1539,13,2,COMPLETED,105.0,2026-03-08 17:55:28,,,
1540,31,3,COMPLETED,270.0,2026-02-16 11:09:28,,,
1541,15,3,COMPLETED,85.0,2026-03-06 18:55:28,,,
1542,15,1,COMPLETED,120.0,2026-02-25 19:09:28,,,
1543,50,2,COMPLETED,45.0,2026-03-10 07:17:28,,,
1544,41,2,COMPLETED,95.0,2026-03-09 09:33:28,,,
1545,26,3,COMPLETED,190.0,2026-03-11 12:04:28,,,
1546,56,1,COMPLETED,45.0,2026-02-26 07:20:28,,,
1547,4,3,COMPLETED,130.0,2026-03-05 19:17:28,,,
1548,30,2,COMPLETED,190.0,2026-03-16 14:04:28,,,
1549,31,3,COMPLETED,165.0,2026-03-04 15:23:28,,,
1550,38,2,COMPLETED,190.0,2026-03-16 11:10:28,,,
1551,29,1,COMPLETED,155.0,2026-02-28 12:53:28,,,
1552,10,3,COMPLETED,50.0,2026-03-07 19:46:28,,,
1553,30,2,COMPLETED,295.0,2026-02-19 13:00:28,,,
1554,2,1,COMPLETED,120.0,2026-02-15 19:26:28,,,
1555,22,2,COMPLETED,265.0,2026-03-03 11:00:28,,,
1556,19,1,COMPLETED,45.0,2026-03-13 16:40:28,,,
1557,12,2,COMPLETED,90.0,2026-03-06 16:05:28,,,
1558,7,1,COMPLETED,95.0,2026-03-01 16:50:28,,,
1559,39,3,COMPLETED,165.0,2026-02-23 15:16:28,,,
1560,8,1,COMPLETED,110.0,2026-02-16 16:01:28,,,
1561,60,2,COMPLETED,45.0,2026-03-06 06:09:28,,,
1562,37,1,COMPLETED,285.0,2026-02-20 15:17:28,,,
1563,2,1,COMPLETED,110.0,2026-02-19 18:08:28,,,
1564,35,1,COMPLETED,150.0,2026-03-10 15:09:28,,,
1565,9,3,COMPLETED,100.0,2026-03-02 18:56:28,,,
1566,41,2,COMPLETED,45.0,2026-02-23 06:22:28,,,
1567,25,3,COMPLETED,270.0,2026-03-08 12:08:28,,,
1568,33,3,COMPLETED,165.0,2026-02-17 15:30:28,,,
1569,29,2,COMPLETED,170.0,2026-03-03 14:35:28,,,
1570,26,1,COMPLETED,255.0,2026-02-17 14:15:28,,,
1571,40,2,COMPLETED,160.0,2026-03-07 15:28:28,,,
1572,39,2,COMPLETED,260.0,2026-03-16 15:00:28,,,
1573,20,2,COMPLETED,115.0,2026-02-22 16:33:28,,,
1574,46,1,COMPLETED,45.0,2026-03-15 10:09:28,,,
1575,1,1,COMPLETED,120.0,2026-03-16 20:15:28,,,
1576,28,3,COMPLETED,240.0,2026-02-22 15:42:28,,,
1577,13,2,COMPLETED,90.0,2026-03-06 19:41:28,,,
1578,59,3,COMPLETED,65.0,2026-02-28 06:09:28,,,
1579,13,3,COMPLETED,130.0,2026-02-27 20:05:28,,,
1580,11,1,COMPLETED,110.0,2026-03-15 20:00:28,,,
1581,36,2,COMPLETED,265.0,2026-02-19 11:02:28,,,
1582,12,2,COMPLETED,40.0,2026-03-15 18:09:28,,,
1583,2,2,COMPLETED,115.0,2026-03-15 17:15:28,,,
1584,1,1,COMPLETED,95.0,2026-03-09 17:12:28,,,
1585,44,2,COMPLETED,95.0,2026-03-03 10:49:28,,,
1586,47,2,COMPLETED,95.0,2026-02-18 08:52:28,,,
1587,20,1,COMPLETED,45.0,2026-02-27 16:49:28,,,
1588,34,2,COMPLETED,190.0,2026-02-15 11:45:28,,,
1589,55,1,COMPLETED,40.0,2026-02-16 09:25:28,,,
1590,19,1,COMPLETED,95.0,2026-02-26 16:05:28,,,
1591,11,2,COMPLETED,40.0,2026-02-20 18:06:28,,,
1592,56,2,COMPLETED,50.0,2026-02-20 08:30:28,,,
1593,42,1,COMPLETED,55.0,2026-03-13 10:24:28,,,
1594,2,1,COMPLETED,120.0,2026-02-17 20:34:28,,,
1595,13,3,COMPLETED,85.0,2026-02-24 17:07:28,,,
1596,41,2,COMPLETED,60.0,2026-03-11 07:27:28,,,
1597,41,1,COMPLETED,45.0,2026-03-08 07:54:28,,,
1598,35,2,COMPLETED,260.0,2026-03-07 13:13:28,,,
1599,16,3,COMPLETED,85.0,2026-03-15 18:40:28,,,
1600,29,2,COMPLETED,160.0,2026-02-25 12:48:28,,,
1601,58,2,COMPLETED,45.0,2026-02-15 06:18:28,,,
1602,8,3,COMPLETED,130.0,2026-03-14 18:43:28,,,
1603,36,1,COMPLETED,285.0,2026-03-03 13:08:28,,,
1604,32,3,COMPLETED,190.0,2026-02-25 13:52:28,,,
1605,4,3,COMPLETED,85.0,2026-03-05 19:47:28,,,
1606,21,3,COMPLETED,270.0,2026-03-04 15:08:28,,,
1607,13,2,COMPLETED,115.0,2026-03-11 17:12:28,,,
1608,58,3,COMPLETED,65.0,2026-02-21 08:48:28,,,
1609,13,2,COMPLETED,40.0,2026-02-17 20:01:28,,,
1610,22,1,COMPLETED,285.0,2026-02-19 11:32:28,,,
1611,15,1,COMPLETED,45.0,2026-02-28 20:58:28,,,
1612,17,3,COMPLETED,100.0,2026-03-09 19:02:28,,,
1613,12,2,COMPLETED,105.0,2026-03-01 18:52:28,,,
1614,54,1,COMPLETED,55.0,2026-02-15 08:11:28,,,
1615,28,2,COMPLETED,260.0,2026-02-22 11:44:28,,,
1616,38,2,COMPLETED,260.0,2026-02-21 11:53:28,,,
1617,31,2,COMPLETED,265.0,2026-02-20 14:53:28,,,
1618,22,1,COMPLETED,275.0,2026-03-09 11:45:28,,,
1619,25,2,COMPLETED,295.0,2026-03-01 15:51:28,,,
1620,22,3,COMPLETED,240.0,2026-03-11 14:17:28,,,
1621,10,1,COMPLETED,120.0,2026-03-10 16:26:28,,,
1622,27,3,COMPLETED,190.0,2026-02-28 15:06:28,,,
1623,29,3,COMPLETED,270.0,2026-03-14 15:54:28,,,
1624,37,3,COMPLETED,165.0,2026-03-08 12:40:28,,,
1625,16,1,COMPLETED,85.0,2026-03-04 19:26:28,,,
1626,52,1,COMPLETED,55.0,2026-03-11 09:00:28,,,
1627,51,1,COMPLETED,90.0,2026-03-04 10:14:28,,,
1628,44,2,COMPLETED,45.0,2026-03-13 06:23:28,,,
1629,51,1,COMPLETED,40.0,2026-03-07 09:19:28,,,
1630,18,2,COMPLETED,105.0,2026-03-05 20:19:28,,,
1631,12,1,COMPLETED,45.0,2026-02-20 18:08:28,,,
1632,25,3,COMPLETED,240.0,2026-02-25 11:13:28,,,
1633,59,1,COMPLETED,90.0,2026-03-12 06:34:28,,,
1634,30,2,COMPLETED,265.0,2026-03-01 11:01:28,,,
1635,25,3,COMPLETED,300.0,2026-02-19 14:15:28,,,
1636,55,3,COMPLETED,75.0,2026-02-26 07:01:28,,,
1637,10,3,COMPLETED,140.0,2026-02-22 16:07:28,,,
1638,42,1,COMPLETED,40.0,2026-03-16 09:31:28,,,
1639,49,2,COMPLETED,60.0,2026-02-28 09:14:28,,,
1640,60,2,COMPLETED,60.0,2026-02-17 08:23:28,,,
1641,24,3,COMPLETED,190.0,2026-02-18 12:40:28,,,
1642,52,1,COMPLETED,60.0,2026-02-28 09:09:28,,,
1643,29,2,COMPLETED,260.0,2026-03-02 11:05:28,,,
1644,44,3,COMPLETED,60.0,2026-03-07 09:14:28,,,
1645,41,2,COMPLETED,45.0,2026-03-07 10:38:28,,,
1646,30,1,COMPLETED,185.0,2026-02-22 13:49:28,,,
1647,52,1,COMPLETED,40.0,2026-02-21 09:03:28,,,
1648,39,2,COMPLETED,295.0,2026-02-16 14:22:28,,,
1649,44,2,COMPLETED,50.0,2026-02-21 08:57:28,,,
1650,30,1,COMPLETED,30.0,2026-03-01 11:56:28,,,
1651,7,2,COMPLETED,105.0,2026-02-19 17:42:28,,,
1652,9,1,COMPLETED,120.0,2026-02-19 18:34:28,,,
1653,21,3,COMPLETED,240.0,2026-02-25 12:31:28,,,
1654,56,2,COMPLETED,35.0,2026-02-15 10:20:28,,,
1655,32,3,COMPLETED,180.0,2026-03-16 14:30:28,,,
1656,15,2,COMPLETED,115.0,2026-02-26 18:14:28,,,
1657,9,1,COMPLETED,45.0,2026-02-25 17:37:28,,,
1658,18,1,COMPLETED,85.0,2026-02-22 18:08:28,,,
1659,53,3,COMPLETED,65.0,2026-03-11 09:57:28,,,
1660,13,3,COMPLETED,100.0,2026-03-05 18:18:28,,,
1661,27,2,COMPLETED,260.0,2026-02-26 12:44:28,,,
1662,18,2,COMPLETED,115.0,2026-02-16 16:03:28,,,
1663,29,2,COMPLETED,160.0,2026-02-20 13:46:28,,,
1664,49,2,COMPLETED,35.0,2026-02-19 08:26:28,,,
1665,18,2,COMPLETED,90.0,2026-03-16 20:47:28,,,
1666,55,1,COMPLETED,55.0,2026-03-12 08:14:28,,,
1667,19,3,COMPLETED,130.0,2026-02-19 17:37:28,,,
